,Country,Player,Link,Position,Overall,Potential,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping
418,Korea Republic,In Beom Hwang,https://www.fifaratings.com/in-beom-hwang,Center Midfielder (CM),75,78,64,75,76,71,67,55,9
419,Korea Republic,Kang In Lee,https://www.fifaratings.com/kang-in-lee,Center Attacking Midfielder (CAM),73,81,72,77,75,55,61,26,11
420,Korea Republic,Hyeon Woo Jo,https://www.fifaratings.com/hyeon-woo-jo,Goalkeeper (GK),73,73,18,17,51,36,32,21,71
421,Korea Republic,Jun Ho Son,https://www.fifaratings.com/jun-ho-son,Center Defensive Midfielder (CDM),73,73,58,68,74,74,67,65,10
422,Korea Republic,Woo Yeong Jeong,https://www.fifaratings.com/woo-yeong-jeong,Right Midfielder (RM),72,77,65,60,81,62,57,34,8
423,Korea Republic,Kyung Won Kwon,https://www.fifaratings.com/kyung-won-kwon,Center Back (CB),72,72,52,55,63,64,59,74,13
424,Korea Republic,Tae Hwan Kim,https://www.fifaratings.com/tae-hwan-kim,Right Back (RB),72,72,58,60,80,70,65,65,12
425,Korea Republic,Young Gwon Kim,https://www.fifaratings.com/young-gwon-kim,Center Back (CB),72,72,54,60,63,64,63,71,12
426,Korea Republic,Yu Min Cho,https://www.fifaratings.com/yu-min-cho,Center Back (CB),71,77,57,57,68,70,62,68,10
427,Korea Republic,Jin Su Kim,https://www.fifaratings.com/jin-su-kim,Left Back (LB),71,71,49,65,79,60,61,67,10
428,Korea Republic,Chul Hong,https://www.fifaratings.com/chul-hong,Left Wing Back (LWB),71,71,52,68,80,72,61,64,11
429,Korea Republic,Chang Hoon Kwon,https://www.fifaratings.com/chang-hoon-kwon,Right Wing (RW),71,66,62,67,70,60,64,47,10
430,Korea Republic,Gue Sung Cho,https://www.fifaratings.com/gue-sung-cho,Striker (ST),70,77,62,54,76,74,57,23,10
431,Korea Republic,Bum Keun Song,https://www.fifaratings.com/bum-keun-song,Goalkeeper (GK),70,75,15,17,35,32,30,16,68
432,Korea Republic,Min Kyu Song,https://www.fifaratings.com/min-kyu-song,Striker (ST),70,75,63,61,76,70,56,25,10
433,Korea Republic,Seung Ho Paik,https://www.fifaratings.com/seung-ho-paik,Center Midfielder (CM),70,75,57,68,70,71,63,58,10
434,Korea Republic,Jong Gyu Yoon,https://www.fifaratings.com/jong-gyu-yoon,Right Back (RB),70,72,46,52,73,53,54,62,10
435,Korea Republic,Seung Gyu Kim,https://www.fifaratings.com/seung-gyu-kim,Goalkeeper (GK),70,70,19,18,47,44,33,15,69
436,Korea Republic,Sang Ho Na,https://www.fifaratings.com/sang-ho-na,Left Wing (LW),70,70,64,60,82,72,58,31,11
437,Korea Republic,Woo Young Jung,https://www.fifaratings.com/woo-young-jung,Center Defensive Midfielder (CDM),70,70,61,64,61,73,62,63,10
438,Korea Republic,Moon Hwan Kim,https://www.fifaratings.com/moon-hwan-kim,Right Back (RB),70,69,53,58,80,60,59,61,8
439,Mexico,Raúl Jiménez,https://www.fifaratings.com/raul-jimenez,Striker (ST),81,81,79,73,73,79,78,38,11
440,Mexico,Hirving Lozano,https://www.fifaratings.com/hirving-lozano,Right Wing (RW),81,81,72,73,87,70,69,35,12
441,Mexico,Edson Álvarez,https://www.fifaratings.com/edson-alvarez,Center Back (CB),80,84,68,59,69,72,71,81,8
442,Mexico,Héctor Herrera,https://www.fifaratings.com/hector-herrera,Center Midfielder (CM),80,80,68,74,69,80,77,75,11
443,Mexico,Guillermo Ochoa,https://www.fifaratings.com/guillermo-ochoa,Goalkeeper (GK),80,80,20,20,54,48,31,14,78
444,Mexico,Alfredo Talavera,https://www.fifaratings.com/alfredo-talavera,Goalkeeper (GK),79,79,18,19,58,52,38,18,78
445,Mexico,Henry Martín,https://www.fifaratings.com/henry-martin,Striker (ST),78,78,70,64,78,79,66,29,10
446,Mexico,Alexis Vega,https://www.fifaratings.com/alexis-vega,Center Attacking Midfielder (CAM),77,83,70,76,80,76,64,27,9
447,Mexico,César Montes,https://www.fifaratings.com/cesar-montes,Center Back (CB),77,82,54,61,65,66,66,77,8
448,Mexico,Andrés Guardado,https://www.fifaratings.com/andres-guardado,Center Midfielder (CM),77,77,69,79,73,71,73,74,10
449,Mexico,Jorge Sánchez,https://www.fifaratings.com/jorge-sanchez,Right Back (RB),76,82,56,62,85,72,66,72,10
450,Mexico,Carlos Rodríguez,https://www.fifaratings.com/carlos-rodriguez,Center Attacking Midfielder (CAM),76,81,63,71,78,68,70,66,11
451,Mexico,Luis Gerardo Chávez Magallón,https://www.fifaratings.com/luis-gerardo-chavez-magallon,Center Midfielder (CM),76,79,66,76,73,66,68,68,10
452,Mexico,Érick Gutiérrez,https://www.fifaratings.com/erick-gutierrez,Center Midfielder (CM),76,77,67,73,72,70,71,69,11
453,Mexico,Orbelín Pineda,https://www.fifaratings.com/orbelin-pineda,Left Wing (LW),76,77,66,70,81,70,73,64,11
454,Mexico,Rodolfo Cota,https://www.fifaratings.com/rodolfo-cota,Goalkeeper (GK),76,76,15,20,60,50,33,17,74
455,Mexico,Héctor Moreno,https://www.fifaratings.com/hector-moreno,Center Back (CB),76,76,63,53,60,63,64,77,12
456,Mexico,Kevin Nahin Álvarez Campos,https://www.fifaratings.com/kevin-nahin-alvarez-campos,Right Back (RB),75,80,59,61,78,60,65,71,10
457,Mexico,Uriel Antuna,https://www.fifaratings.com/uriel-antuna,Right Midfielder (RM),75,77,62,63,84,65,57,29,11
458,Mexico,Rogelio Funes Mori,https://www.fifaratings.com/rogelio-funes-mori,Striker (ST),75,75,73,69,72,76,72,41,11
459,Mexico,Jesús Gallardo,https://www.fifaratings.com/jesus-gallardo,Left Back (LB),75,75,66,67,77,74,67,70,9
460,Mexico,Roberto Alvarado,https://www.fifaratings.com/roberto-alvarado,Center Attacking Midfielder (CAM),74,77,68,73,76,72,65,52,12
461,Mexico,Néstor Alejandro Araujo Razo,https://www.fifaratings.com/nestor-alejandro-araujo-razo,Center Back (CB),74,74,51,56,58,64,56,74,9
462,Mexico,Johan Vásquez,https://www.fifaratings.com/johan-vasquez,Center Back (CB),72,81,51,50,63,56,59,73,10
463,Mexico,Luis Romo,https://www.fifaratings.com/luis-romo,Center Midfielder (CM),72,77,63,70,64,80,75,71,11
464,Mexico,Gerardo Arteaga,https://www.fifaratings.com/gerardo-arteaga,Left Wing Back (LWB),72,77,59,63,76,63,62,68,7
465,Morocco,Achraf Hakimi,https://www.fifaratings.com/achraf-hakimi,Right Back (RB),84,87,76,77,85,79,73,76,9
466,Morocco,Yassine Bounou,https://www.fifaratings.com/yassine-bounou,Goalkeeper (GK),84,84,19,21,45,47,32,18,82
467,Morocco,Hakim Ziyech,https://www.fifaratings.com/hakim-ziyech,Right Wing (RW),83,83,75,85,79,66,73,47,10
468,Morocco,Noussair Mazraoui,https://www.fifaratings.com/noussair-mazraoui,Right Midfielder (RM),82,86,70,71,80,71,72,78,11
469,Morocco,Youssef En-Nesyri,https://www.fifaratings.com/youssef-en-nesyri,Striker (ST),80,84,72,66,69,78,64,28,12
470,Morocco,Nayef Aguerd,https://www.fifaratings.com/nayef-aguerd,Center Back (CB),80,83,57,60,68,73,65,80,10
471,Morocco,Sofiane Boufal,https://www.fifaratings.com/sofiane-boufal,Center Attacking Midfielder (CAM),77,77,66,76,80,58,62,32,11
472,Morocco,Romain Saïss,https://www.fifaratings.com/romain-saiss,Center Back (CB),77,77,61,66,64,72,69,77,10
473,Morocco,Sofyan Amrabat,https://www.fifaratings.com/sofyan-amrabat,Center Midfielder (CM),76,79,68,70,71,75,71,72,12
474,Morocco,Abderrazak Hamdallah,https://www.fifaratings.com/abderrazak-hamdallah,Striker (ST),76,76,73,72,70,73,62,25,11
475,Morocco,Jawad El Yamiq,https://www.fifaratings.com/jawad-el-yamiq,Center Back (CB),75,75,50,52,74,74,60,73,11
476,Morocco,Selim Amallah,https://www.fifaratings.com/selim-amallah,Center Attacking Midfielder (CAM),73,76,70,74,67,75,73,60,11
477,Morocco,Badr Benoun,https://www.fifaratings.com/badr-benoun,Center Back (CB),73,74,52,57,60,58,61,72,12
478,Morocco,Munir Mohand Mohamedi,https://www.fifaratings.com/munir-mohand-mohamedi,Goalkeeper (GK),73,73,21,25,49,49,30,18,72
479,Morocco,Zakaria Aboukhlal,https://www.fifaratings.com/zakaria-aboukhlal,Left Midfielder (LM),72,79,60,64,80,70,58,43,9
480,Morocco,Abdelhamid Sabiri,https://www.fifaratings.com/abdelhamid-sabiri,Center Attacking Midfielder (CAM),72,77,62,74,67,72,61,56,10
481,Morocco,Anass Zaroury,https://www.fifaratings.com/anass-zaroury,Center Attacking Midfielder (CAM),71,77,61,67,81,65,56,22,10
482,Morocco,Ilias Chair,https://www.fifaratings.com/ilias-chair,Center Attacking Midfielder (CAM),71,76,58,67,80,61,51,30,11
483,Morocco,Ahmed Reda Tagnaouti,https://www.fifaratings.com/ahmed-reda-tagnaouti,Goalkeeper (GK),71,75,16,17,47,47,27,12,69
484,Morocco,Abdessamad Ezzalzouli,https://www.fifaratings.com/abdessamad-ezzalzouli,Left Wing (LW),70,82,53,63,76,53,50,28,8
485,Morocco,Azzedine Ounahi,https://www.fifaratings.com/azzedine-ounahi,Center Midfielder (CM),70,81,60,66,64,67,61,61,10
486,Morocco,Yahya Attiat-Allah,https://www.fifaratings.com/yahya-attiat-allah,Left Back (LB),70,71,58,65,73,66,60,63,11
487,Morocco,Yahya Jabrane,https://www.fifaratings.com/yahya-jabrane,Center Defensive Midfielder (CDM),70,70,57,62,65,66,66,68,12
488,Morocco,Achraf Dari,https://www.fifaratings.com/achraf-dari,Center Back (CB),69,76,45,45,59,58,51,71,10
489,Morocco,Walid Cheddira,https://www.fifaratings.com/walid-cheddira,Striker (ST),69,73,63,57,65,68,58,39,10
490,Morocco,Bilal El Khannous,https://www.fifaratings.com/bilal-el-khannous,Center Attacking Midfielder (CAM),68,81,51,67,68,52,44,33,11
491,Netherlands,Virgil van Dijk,https://www.fifaratings.com/virgil-van-dijk,Center Back (CB),89,89,63,72,72,80,73,90,12
492,Netherlands,Frenkie de Jong,https://www.fifaratings.com/frenkie-de-jong,Center Midfielder (CM),87,92,77,83,83,75,77,76,10
493,Netherlands,Matthijs de Ligt,https://www.fifaratings.com/matthijs-de-ligt,Center Back (CB),85,89,61,62,71,82,63,85,11
494,Netherlands,Memphis Depay,https://www.fifaratings.com/memphis-depay,Center Forward (CF),85,85,78,84,82,80,71,25,10
495,Netherlands,Stefan de Vrij,https://www.fifaratings.com/stefan-de-vrij,Center Back (CB),84,84,52,58,68,73,65,87,10
496,Netherlands,Cody Gakpo,https://www.fifaratings.com/cody-gakpo,Right Midfielder (RM),83,87,75,78,81,80,68,36,9
497,Netherlands,Denzel Dumfries,https://www.fifaratings.com/denzel-dumfries,Right Wing Back (RWB),82,84,68,64,75,79,69,77,11
498,Netherlands,Steven Berghuis,https://www.fifaratings.com/steven-berghuis,Center Attacking Midfielder (CAM),82,82,75,82,80,73,73,37,10
499,Netherlands,Steven Bergwijn,https://www.fifaratings.com/steven-bergwijn,Center Attacking Midfielder (CAM),81,84,73,75,84,76,65,40,13
500,Netherlands,Jurriën Timber,https://www.fifaratings.com/jurrien-timber,Center Back (CB),80,88,59,60,78,70,69,81,10
501,Netherlands,Jeremie Frimpong,https://www.fifaratings.com/jeremie-frimpong,Right Midfielder (RM),80,86,61,69,89,64,68,75,11
502,Netherlands,Teun Koopmeiners,https://www.fifaratings.com/teun-koopmeiners,Center Midfielder (CM),80,84,73,77,72,78,77,76,12
503,Netherlands,Marten de Roon,https://www.fifaratings.com/marten-de-roon,Center Back (CB),80,80,69,66,70,80,77,82,12
504,Netherlands,Tyrell Malacia,https://www.fifaratings.com/tyrell-malacia,Left Wing Back (LWB),79,84,63,61,83,74,64,79,9
505,Netherlands,Nathan Aké,https://www.fifaratings.com/nathan-ake,Center Back (CB),79,81,63,67,73,71,66,79,10
506,Netherlands,Daley Blind,https://www.fifaratings.com/daley-blind,Center Defensive Midfielder (CDM),79,79,73,78,62,72,72,80,11
507,Netherlands,Luuk de Jong,https://www.fifaratings.com/luuk-de-jong,Striker (ST),79,79,80,68,55,80,65,40,11
508,Netherlands,Wout Weghorst,https://www.fifaratings.com/wout-weghorst,Striker (ST),79,79,73,57,61,81,70,48,12
509,Netherlands,Justin Bijlow,https://www.fifaratings.com/justin-bijlow,Goalkeeper (GK),78,85,15,19,56,47,28,14,78
510,Netherlands,Davy Klaassen,https://www.fifaratings.com/davy-klaassen,Center Attacking Midfielder (CAM),78,78,77,69,70,77,79,70,11
511,Netherlands,Noa Lang,https://www.fifaratings.com/noa-lang,Center Attacking Midfielder (CAM),77,84,69,72,85,69,72,47,11
512,Netherlands,Remko Pasveer,https://www.fifaratings.com/remko-pasveer,Goalkeeper (GK),77,77,20,28,46,50,35,17,80
513,Netherlands,Xavi Simons,https://www.fifaratings.com/xavi-simons,Center Attacking Midfielder (CAM),75,87,60,71,79,61,70,54,9
514,Netherlands,Kenneth Taylor,https://www.fifaratings.com/kenneth-taylor,Center Attacking Midfielder (CAM),75,86,67,76,73,66,68,61,9
515,Netherlands,Vincent Janssen,https://www.fifaratings.com/vincent-janssen,Striker (ST),73,73,62,59,70,75,66,40,12
516,Netherlands,Andries Noppert,https://www.fifaratings.com/andries-noppert,Goalkeeper (GK),72,75,20,23,53,49,26,13,68
517,Poland,Robert Lewandowski,https://www.fifaratings.com/robert-lewandowski,Striker (ST),91,91,86,82,81,85,81,32,10
518,Poland,Wojciech Szczęsny,https://www.fifaratings.com/wojciech-szczesny,Goalkeeper (GK),86,86,17,20,57,50,33,15,83
519,Poland,Piotr Zieliński,https://www.fifaratings.com/piotr-zielinski,Center Attacking Midfielder (CAM),83,83,72,80,81,70,71,71,10
520,Poland,Arkadiusz Milik,https://www.fifaratings.com/arkadiusz-milik,Striker (ST),80,80,75,75,64,72,67,34,12
521,Poland,Matty Cash,https://www.fifaratings.com/matty-cash,Right Wing Back (RWB),79,83,63,67,78,75,69,77,13
522,Poland,Grzegorz Krychowiak,https://www.fifaratings.com/grzegorz-krychowiak,Center Defensive Midfielder (CDM),78,78,73,69,53,76,75,74,10
523,Poland,Szymon Żurkowski,https://www.fifaratings.com/szymon-zurkowski,Right Midfielder (RM),76,81,70,70,80,78,71,72,9
524,Poland,Przemysław Frankowski,https://www.fifaratings.com/przemyslaw-frankowski,Right Midfielder (RM),76,77,70,69,82,73,67,66,11
525,Poland,Jan Bednarek,https://www.fifaratings.com/jan-bednarek,Center Back (CB),76,77,46,43,57,56,55,75,11
526,Poland,Łukasz Skorupski,https://www.fifaratings.com/lukasz-skorupski,Goalkeeper (GK),76,76,17,20,52,43,29,14,73
527,Poland,Nicola Zalewski,https://www.fifaratings.com/nicola-zalewski,Right Midfielder (RM),75,87,62,68,77,58,62,56,9
528,Poland,Sebastian Szymański,https://www.fifaratings.com/sebastian-szymanski,Left Midfielder (LM),75,83,65,74,81,58,60,37,11
529,Poland,Krzysztof Piątek,https://www.fifaratings.com/krzysztof-piatek,Striker (ST),75,76,69,57,70,74,61,30,11
530,Poland,Kamil Grabara,https://www.fifaratings.com/kamil-grabara,Goalkeeper (GK),74,79,21,25,47,44,32,20,73
531,Poland,Karol Świderski,https://www.fifaratings.com/karol-swiderski,Striker (ST),74,79,69,65,68,70,63,24,11
532,Poland,Kamil Grosicki,https://www.fifaratings.com/kamil-grosicki,Left Midfielder (LM),73,73,68,70,79,62,62,28,13
533,Poland,Bartosz Bereszyński,https://www.fifaratings.com/bartosz-bereszynski,Right Back (RB),73,73,60,62,76,69,63,68,11
534,Poland,Jakub Kamiński,https://www.fifaratings.com/jakub-kaminski,Right Midfielder (RM),72,83,62,62,78,63,55,43,10
535,Poland,Jakub Kiwior,https://www.fifaratings.com/jakub-kiwior,Center Back (CB),72,81,48,51,60,62,62,71,9
536,Poland,Robert Gumny,https://www.fifaratings.com/robert-gumny,Right Wing Back (RWB),72,76,53,55,72,61,57,69,10
537,Poland,Damian Szymański,https://www.fifaratings.com/damian-szymanski,Center Midfielder (CM),72,73,63,64,69,72,69,70,14
538,Poland,Krystian Bielik,https://www.fifaratings.com/krystian-bielik,Center Defensive Midfielder (CDM),71,75,54,60,59,64,65,69,10
539,Poland,Kamil Glik,https://www.fifaratings.com/kamil-glik,Center Back (CB),71,71,42,46,44,61,52,69,9
540,Poland,Artur Jędrzejczyk,https://www.fifaratings.com/artur-jedrzejczyk,Center Back (CB),69,69,57,52,59,68,60,67,11
541,Poland,Mateusz Wieteska,https://www.fifaratings.com/mateusz-wieteska,Center Back (CB),68,73,47,39,61,58,55,66,13
542,Poland,Michał Skóraś,https://www.fifaratings.com/michal-skoras,Right Midfielder (RM),67,78,57,58,77,65,57,36,9
543,Portugal,Cristiano Ronaldo,https://www.fifaratings.com/c-ronaldo-dos-santos-aveiro,Striker (ST),90,90,86,82,80,86,75,27,12
544,Portugal,Rúben Santos Gato Alves Dias,https://www.fifaratings.com/ruben-santos-gato-alves-dias,Center Back (CB),88,91,57,62,66,70,66,88,9
545,Portugal,João Pedro Cavaco Cancelo,https://www.fifaratings.com/joao-pedro-cavaco-cancelo,Left Back (LB),88,88,76,82,82,77,77,82,12
546,Portugal,Bernardo Mota Carvalho e Silva,https://www.fifaratings.com/bernardo-mota-carvalho-e-silva,Center Attacking Midfielder (CAM),88,88,76,82,86,71,77,61,11
547,Portugal,Bruno Miguel Borges Fernandes,https://www.fifaratings.com/bruno-miguel-borges-fernandes,Center Attacking Midfielder (CAM),86,86,81,85,78,81,82,68,13
548,Portugal,Rafael da Conceição Leão,https://www.fifaratings.com/rafael-da-conceicao-leao,Left Wing (LW),84,90,74,76,85,74,64,22,11
549,Portugal,João Félix Sequeira,https://www.fifaratings.com/joao-felix-sequeira,Center Attacking Midfielder (CAM),83,89,78,81,84,75,72,36,13
550,Portugal,Rúben Diogo da Silva Neves,https://www.fifaratings.com/ruben-diogo-da-silva-neves,Center Midfielder (CM),83,86,74,82,67,76,79,77,11
551,Portugal,André Miguel Valente da Silva,https://www.fifaratings.com/andre-miguel-valente-da-silva,Striker (ST),82,84,78,69,77,81,77,37,11
552,Portugal,Raphaël Guerreiro,https://www.fifaratings.com/raphael-guerreiro,Center Attacking Midfielder (CAM),82,82,75,85,83,67,72,77,9
553,Portugal,Otávio Edmilson da Silva Monteiro,https://www.fifaratings.com/otavio-edmilson-da-silva-monteiro,Right Midfielder (RM),82,82,70,80,81,68,76,62,11
554,Portugal,João Maria Palhinha Gonçalves,https://www.fifaratings.com/joao-maria-palhinha-goncalves,Center Back (CB),81,83,66,67,61,80,74,83,9
555,Portugal,José Pedro Malheiro de Sá,https://www.fifaratings.com/jose-pedro-malheiro-de-sa,Goalkeeper (GK),81,82,22,22,57,50,29,16,79
556,Portugal,Képler Laveran Lima Ferreira,https://www.fifaratings.com/kepler-laveran-lima-ferreira,Center Back (CB),81,81,54,57,69,75,67,81,9
557,Portugal,Rui Pedro dos Santos Patrício,https://www.fifaratings.com/rui-pedro-dos-santos-patricio,Goalkeeper (GK),81,81,17,21,60,54,39,13,80
558,Portugal,William Silva de Carvalho,https://www.fifaratings.com/william-silva-de-carvalho,Center Defensive Midfielder (CDM),81,81,67,74,44,75,75,74,9
559,Portugal,Ricardo Jorge da Luz Horta,https://www.fifaratings.com/ricardo-jorge-da-luz-horta,Center Forward (CF),81,81,75,78,82,75,73,37,9
560,Portugal,Nuno Alexandre Tavares Mendes,https://www.fifaratings.com/nuno-alexandre-tavares-mendes,Left Back (LB),80,88,64,70,84,72,68,75,10
561,Portugal,Diogo Meireles Costa,https://www.fifaratings.com/diogo-meireles-costa,Goalkeeper (GK),80,86,13,18,42,41,28,14,77
562,Portugal,Danilo Luís Hélio Pereira,https://www.fifaratings.com/danilo-luis-helio-pereira,Center Defensive Midfielder (CDM),80,80,66,66,57,78,72,76,12
563,Portugal,João Mário N. Costa Eduardo,https://www.fifaratings.com/joao-mario-n-costa-eduardo,Center Midfielder (CM),80,80,70,77,75,70,73,64,9
564,Portugal,Vítor Machado Ferreira,https://www.fifaratings.com/vitor-machado-ferreira,Center Attacking Midfielder (CAM),79,89,65,74,79,63,72,69,9
565,Portugal,Matheus Luiz Nunes,https://www.fifaratings.com/matheus-luiz-nunes,Center Attacking Midfielder (CAM),79,86,64,75,79,72,75,75,12
566,Portugal,José Diogo Dalot Teixeira,https://www.fifaratings.com/jose-diogo-dalot-teixeira,Right Back (RB),79,85,64,70,76,76,70,74,8
567,Portugal,Gonçalo Matias Ramos,https://www.fifaratings.com/goncalo-matias-ramos,Striker (ST),76,85,70,63,77,78,62,33,11
568,Portugal,António João Tavares Silva,https://www.fifaratings.com/antonio-joao-tavares-silva,Center Back (CB),72,87,42,46,63,55,50,64,9
569,Qatar,Akram Afif,https://www.fifaratings.com/akram-afif,Right Midfielder (RM),76,78,68,72,79,65,60,31,9
570,Qatar,Almoez Ali,https://www.fifaratings.com/almoez-ali,Striker (ST),72,75,65,57,64,74,57,17,12
571,Qatar,Hassan Al Haydos,https://www.fifaratings.com/hassan-al-haydos,Right Wing (RW),72,72,60,69,78,56,61,28,12
572,Qatar,Karim Boudiaf,https://www.fifaratings.com/karim-boudiaf,Center Midfielder (CM),72,72,64,68,59,73,62,66,11
573,Qatar,Homam Ahmed,https://www.fifaratings.com/homam-ahmed,Left Wing Back (LWB),71,75,55,59,63,62,52,64,11
574,Qatar,Bassam Al Rawi,https://www.fifaratings.com/bassam-al-rawi,Center Back (CB),71,75,51,67,70,70,57,68,10
575,Qatar,Abdulaziz Hatem,https://www.fifaratings.com/abdulaziz-hatem,Center Midfielder (CM),71,71,66,66,66,73,62,60,11
576,Qatar,Boualem Khoukhi,https://www.fifaratings.com/boualem-khoukhi,Center Back (CB),71,71,55,60,59,78,62,70,10
577,Qatar,Pedro Miguel C. Deus Correia,https://www.fifaratings.com/pedro-miguel-c-deus-correia,Right Wing Back (RWB),71,69,50,54,65,61,58,66,10
578,Qatar,Tarek Salman,https://www.fifaratings.com/tarek-salman,Center Defensive Midfielder (CDM),70,74,48,57,69,58,56,65,11
579,Qatar,Abdelkarim Hassan,https://www.fifaratings.com/abdelkarim-hassan,Left Wing Back (LWB),70,70,63,63,65,79,64,66,9
580,Qatar,Saad Al Sheeb,https://www.fifaratings.com/saad-al-sheeb,Goalkeeper (GK),70,68,13,15,46,41,23,13,67
581,Qatar,Ali Asad,https://www.fifaratings.com/ali-asad,Left Wing (LW),69,69,63,68,72,54,57,33,9
582,Qatar,Meshaal Barsham,https://www.fifaratings.com/meshaal-barsham,Goalkeeper (GK),68,71,10,13,57,39,22,11,63
583,Qatar,Ismael Mohammad,https://www.fifaratings.com/ismael-mohammad,Right Wing Back (RWB),68,67,60,58,77,60,62,60,9
584,Qatar,Mohammed Muntari,https://www.fifaratings.com/mohammed-muntari,Striker (ST),68,67,60,51,53,67,55,21,7
585,Qatar,Assim Madibo,https://www.fifaratings.com/assim-madibo,Center Defensive Midfielder (CDM),67,70,45,50,76,59,57,67,12
586,Qatar,Mohammed Waad,https://www.fifaratings.com/mohammed-waad,Center Back (CB),66,74,54,59,63,71,57,64,10
587,Qatar,Ahmed Alaaeldin,https://www.fifaratings.com/ahmed-alaaeldin,Striker (ST),66,65,56,51,74,66,52,18,10
588,Qatar,Musab Kheder,https://www.fifaratings.com/musab-kheder,Right Wing Back (RWB),66,65,49,52,75,49,54,62,11
589,Qatar,Yousef Hassan,https://www.fifaratings.com/yousef-hassan,Goalkeeper (GK),65,68,13,13,42,34,17,11,63
590,Qatar,Salem Al Hajri,https://www.fifaratings.com/salem-al-hajri,Center Back (CB),63,67,47,50,60,56,53,64,12
591,Qatar,Khaled Muneer,https://www.fifaratings.com/khaled-muneer,Right Midfielder (RM),63,67,58,57,78,59,47,26,9
592,Qatar,Jassem Gaber,https://www.fifaratings.com/jassem-gaber,Center Back (CB),61,73,44,41,59,59,51,62,9
593,Qatar,Moustafa Tarek,https://www.fifaratings.com/moustafa-tarek,Left Wing Back (LWB),60,69,53,52,61,62,54,57,10
594,Qatar,Naif Al Hadhrami,https://www.fifaratings.com/naif-al-hadhrami,Center Attacking Midfielder (CAM),60,69,53,59,68,56,52,31,9
595,Saudi Arabia,Salem Al Dawsari,https://www.fifaratings.com/salem-al-dawsari,Left Wing (LW),76,76,68,71,82,71,70,51,11
596,Saudi Arabia,Salman Al Faraj,https://www.fifaratings.com/salman-al-faraj,Center Attacking Midfielder (CAM),74,74,71,76,69,68,74,66,13
597,Saudi Arabia,Yasser Al Shahrani,https://www.fifaratings.com/yasser-al-shahrani,Left Back (LB),73,73,58,65,79,68,63,68,12
598,Saudi Arabia,Mohammed Kanno,https://www.fifaratings.com/mohammed-kanno,Center Defensive Midfielder (CDM),72,73,66,65,71,74,66,68,12
599,Saudi Arabia,Sultan Al Ghannam,https://www.fifaratings.com/sultan-al-ghannam,Right Back (RB),72,72,64,63,77,65,65,66,11
600,Saudi Arabia,Saud Abdulhamid,https://www.fifaratings.com/saud-abdulhamid,Right Back (RB),71,77,51,55,81,61,57,65,9
601,Saudi Arabia,Abdulelah Al Amri,https://www.fifaratings.com/abdulelah-al-amri,Center Back (CB),71,76,42,42,62,64,55,67,11
602,Saudi Arabia,Mohammed Al Owais,https://www.fifaratings.com/mohammed-al-owais,Goalkeeper (GK),71,69,19,18,51,45,30,15,66
603,Saudi Arabia,Saleh Al Shehri,https://www.fifaratings.com/saleh-al-shehri,Striker (ST),71,68,61,51,62,70,57,26,13
604,Saudi Arabia,Nawaf Al Abed,https://www.fifaratings.com/nawaf-al-abed,Center Attacking Midfielder (CAM),70,70,63,69,62,57,65,46,11
605,Saudi Arabia,Mohammed Al Buraik,https://www.fifaratings.com/mohammed-al-buraik,Right Back (RB),70,70,59,70,71,67,65,65,9
606,Saudi Arabia,Abdullah Madu,https://www.fifaratings.com/abdullah-madu,Center Back (CB),70,67,43,34,44,56,47,64,9
607,Saudi Arabia,Sami Al Najai,https://www.fifaratings.com/sami-al-najai,Center Attacking Midfielder (CAM),69,72,63,61,70,65,61,57,8
608,Saudi Arabia,Abdulelah Al Malki,https://www.fifaratings.com/abdulelah-al-malki,Center Defensive Midfielder (CDM),69,70,57,59,67,69,61,68,10
609,Saudi Arabia,Hattan Bahebri,https://www.fifaratings.com/hattan-bahebri,Left Wing (LW),69,69,61,65,75,71,55,48,10
610,Saudi Arabia,Nasser Al Dawsari,https://www.fifaratings.com/nasser-al-dawsari,Left Midfielder (LM),68,75,58,63,71,65,58,60,14
611,Saudi Arabia,Abdullah Ateef,https://www.fifaratings.com/abdullah-ateef,Center Defensive Midfielder (CDM),68,68,53,66,47,49,66,65,9
612,Saudi Arabia,Ali Al Bulayhi,https://www.fifaratings.com/ali-al-bulayhi,Center Back (CB),68,67,45,33,51,60,51,66,11
613,Saudi Arabia,Firas Al Birekan,https://www.fifaratings.com/firas-al-birekan,Striker (ST),67,76,57,46,66,66,47,17,7
614,Saudi Arabia,Ali Al Hassan,https://www.fifaratings.com/ali-al-hassan,Center Defensive Midfielder (CDM),67,71,53,56,65,62,60,61,11
615,Saudi Arabia,Abdulrahman Al Obud,https://www.fifaratings.com/abdulrahman-al-obud,Left Midfielder (LM),67,67,55,55,77,63,50,41,11
616,Saudi Arabia,Hassan Tombakti,https://www.fifaratings.com/hassan-tombakti,Center Back (CB),66,75,38,34,69,58,41,64,12
617,Saudi Arabia,Mohammed Al Rubaie,https://www.fifaratings.com/mohammed-al-rubaie,Goalkeeper (GK),66,72,23,25,46,45,33,25,65
618,Saudi Arabia,Riyadh Sharahili,https://www.fifaratings.com/riyadh-sharahili,Center Defensive Midfielder (CDM),66,65,52,54,51,66,56,60,11
